Event Date,Red Corner,Blue Corner,Confidence,Predicted Winner
2022-08-06,Thiago Santos,Jamahal Hill,0.6179942463752274,Thiago Santos
2022-08-06,Vicente Luque,Geoff Neal,0.6498614029824129,Vicente Luque
2022-08-06,Augusto Sakai,Serghei Spivac,0.5636755629645941,Augusto Sakai
2022-08-06,Ariane Lipski,Priscila Cachoeira,0.6162462074330366,Ariane Lipski
2022-08-06,Sam Alvey,Michal Oleksiejczuk,0.5645016892011296,Michal Oleksiejczuk
2022-08-13,Marlon Vera,Dominick Cruz,0.6772811467860699,Marlon Vera
2022-08-13,Alexa Grasso,Viviane Araujo,0.69297662863781,Alexa Grasso
2022-08-13,Bruno Silva,Gerald Meerschaert,0.6805157322557266,Bruno Silva
2022-08-13,Aspen Ladd,Sara McMann,0.7188652333532988,Aspen Ladd
2022-08-20,Kamaru Usman,Leon Edwards,0.6659785401618317,Kamaru Usman
2022-08-20,Paulo Costa,Luke Rockhold,0.6096143122299951,Paulo Costa
2022-08-20,Jose Aldo,Merab Dvalishvili,0.507422670584905,Merab Dvalishvili
2022-08-20,Leonardo Santos,Jared Gordon,0.5591751746576679,Leonardo Santos
2022-09-03,Ciryl Gane,Tai Tuivasa,0.7046010574774011,Ciryl Gane
2022-09-03,Robert Whittaker,Marvin Vettori,0.6210210088705126,Robert Whittaker
2022-09-03,Alessio Di Chirico,Roman Kopylov,0.6561772297915492,Alessio Di Chirico
2022-09-03,John Makdessi,Nasrat Haqparast,0.5169149140514313,Nasrat Haqparast
2022-09-10,Johnny Walker,Ion Cutelaba,0.6122174099930753,Johnny Walker
2022-09-10,Irene Aldana,Macy Chiasson,0.5958477779858012,Macy Chiasson
2022-09-17,Cory Sandhagen,Song Yadong,0.6647080387986217,Cory Sandhagen
2022-09-17,Giga Chikadze,Sodiq Yusuff,0.6050856412913297,Giga Chikadze
2022-09-17,Andre Fili,Lando Vannata,0.6064698741618946,Andre Fili
2022-09-17,Maryna Moroz,Sijara Eubanks,0.7324316770535183,Maryna Moroz
2022-09-17,Anthony Hernandez,Marc-Andre Barriault,0.6421008970753549,Anthony Hernandez
2022-09-17,Loma Lookboonmee,Diana Belbita,0.5700796131204936,Loma Lookboonmee
2022-10-22,Charles Oliveira,Islam Makhachev,0.6505169631726104,Charles Oliveira
2022-10-22,Belal Muhammad,Sean Brady,0.5,Sean Brady
